reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
11,30,7,0,0,0,l,8.780890999973053,None,0,0,0,0,0.06298460002290085,,0.05759400001261383,0.06298460002290085,1.010972900025081,1.010972900025081,1.0775799000111874,9.79840110000805,l,8.780890999973053,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,1,1,0,l,3.4281717999838293,None,0,1,1,4,9.810170500015374,,9.802505600004224,9.810170500015374,10.810111500002677,10.810111500002677,10.810111500002677,14.243909800017718,l,3.4281717999838293,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,2,2,0,t,5.023142499994719,None,0,2,2,5,14.259700400027214,,14.249908400001004,14.259700400027214,15.243466900021303,15.243466900021303,15.2601324999996,20.276828300004127,t,5.023142499994719,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,3,3,0,l,1.4145083000184968,None,0,3,3,1,20.292951800016453,,20.281991500000004,20.292951800016453,21.276417300017783,21.276417300017783,21.292985900014173,22.693463300005533,l,1.4145083000184968,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,4,4,0,l,2.65228130001924,None,0,4,4,2,22.70958610001253,,22.699520900001517,22.70958610001253,23.692971000011312,23.692971000011312,23.70967120002024,26.359988100011833,l,2.65228130001924,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,5,5,0,l,1.1987767000100575,None,0,5,5,3,26.375968300009845,,26.365329300024314,26.375968300009845,27.359412000019802,27.359412000019802,27.37599680002313,28.55940530000953,l,1.1987767000100575,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,6,6,0,t,1.7536192999978084,None,0,6,6,6,28.575560199999018,,28.561475200025598,28.575560199999018,29.559111900016433,29.559111900016433,29.575827400025446,31.327538400015328,t,1.7536192999978084,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,7,0,1,l,1.278846999979578,None,1,0,7,1,31.34257370000705,,31.33119280001847,31.34257370000705,32.34234950001701,32.34234950001701,32.34234950001701,33.62601480001467,l,1.278846999979578,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,8,1,1,t,0.7822021000029054,None,1,1,8,6,33.642427800019505,,33.63119720001123,33.642427800019505,34.625789600017015,34.625789600017015,34.64236019999953,35.40931700001238,t,0.7822021000029054,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,9,2,1,l,1.2875623999862,None,1,2,9,2,35.42555820001871,,35.41441810000106,35.42555820001871,36.40907670001616,36.40907670001616,36.42548679999891,37.709319500019774,l,1.2875623999862,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,10,3,1,t,0.8003403000184335,None,1,3,10,4,37.725488800002495,,37.715171500021825,37.725488800002495,38.7087342000159,38.7087342000159,38.72533780001686,39.525813300017035,t,0.8003403000184335,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,11,4,1,t,0.9371306000102777,None,1,4,11,5,39.54222510001273,,39.53075770000578,39.54222510001273,40.52526310001849,40.52526310001849,40.54204460000619,41.4756567000004,t,0.9371306000102777,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,12,5,1,l,1.3606303000124171,None,1,5,12,0,41.49193100002594,,41.480852200009394,41.49193100002594,42.47507240000414,42.47507240000414,42.491797100024996,43.84236500001862,l,1.3606303000124171,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,13,6,1,l,1.4815989000198897,None,1,6,13,3,43.85827870000503,,43.84773980002501,43.85827870000503,44.841773300024215,44.841773300024215,44.858316000027116,46.32532890001312,l,1.4815989000198897,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,14,0,2,l,1.5070398999960162,None,2,0,14,1,46.34147300000768,,46.32993880001595,46.34147300000768,47.32486800002516,47.32486800002516,47.34151820000261,48.842038800008595,l,1.5070398999960162,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,15,1,2,l,2.771347700007027,None,2,1,15,2,48.85795120001421,,48.84742610002286,48.85795120001421,49.84132650002721,49.84132650002721,49.857981700013625,52.62506440002471,l,2.771347700007027,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,16,2,2,t,1.456514799996512,None,2,2,16,6,52.641155800025444,,52.63039570002002,52.641155800025444,53.62436670000898,53.62436670000898,53.641122700006235,55.0912401000096,t,1.456514799996512,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,17,3,2,t,1.1636739000095986,None,2,3,17,4,55.10735880001448,,55.09580600002664,55.10735880001448,56.091142500023125,56.091142500023125,56.10775320001994,57.25797790000797,t,1.1636739000095986,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,18,4,2,l,0.9495367999770679,None,2,4,18,0,57.2741640000022,,57.26343900000211,57.2741640000022,58.257687600009376,58.257687600009376,58.27425960000255,59.20805610000389,l,0.9495367999770679,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,19,5,2,t,1.0472617000050377,None,2,5,19,5,59.22397460002685,,59.213272799999686,59.22397460002685,60.207402,60.207402,60.2241235000256,61.2576966000197,t,1.0472617000050377,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,20,6,2,l,9.689250299998093,None,2,6,20,3,61.273646000016015,,61.262785099999746,61.273646000016015,62.25739380001323,62.25739380001323,62.2737754000118,71.95734330001869,l,9.689250299998093,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,21,0,3,l,2.7846775999933016,None,3,0,21,2,71.97307640002691,,71.96251230000053,71.97307640002691,72.95677970000543,72.95677970000543,72.9731737000111,75.75708040001336,l,2.7846775999933016,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
11,30,7,22,1,3,l,1.2795329000218771,None,3,1,22,0,75.77280030000838,,75.76273460002267,75.77280030000838,76.75640230000135,76.75640230000135,76.77302570000757,78.04020880002645,l,1.2795329000218771,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,23,2,3,l,2.060517899983097,None,3,2,23,1,78.0564414000255,,78.04539189999923,78.0564414000255,79.03957780002384,79.03957780002384,79.056381900009,81.10676049999893,l,2.060517899983097,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,24,3,3,t,0.9962453999905847,None,3,3,24,6,81.12281460000668,,81.1126334000146,81.12281460000668,82.10618990001967,82.10618990001967,82.12275120001868,83.10655260001658,t,0.9962453999905847,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,25,4,3,t,7.839795799984131,None,3,4,25,5,83.12265030000708,,83.11191800000961,83.12265030000708,84.10592290002387,84.10592290002387,84.1227315000142,91.95611620001728,t,7.839795799984131,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
40,55,62,26,5,3,l,2.2498158999951556,None,3,5,26,3,91.97208510001656,,91.96182240001508,91.97208510001656,92.95530000000144,92.95530000000144,92.97212730001775,95.20583970000735,l,2.2498158999951556,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
49,60,89,27,6,3,t,10.967032099986682,None,3,6,27,4,95.22194500002661,,95.21110430001863,95.22194500002661,96.20540640002582,96.20540640002582,96.22197310000774,107.18844050000189,t,10.967032099986682,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
27,50,21,28,0,4,l,1.1773626999929547,None,4,0,28,2,107.20460810000077,,107.19371170000522,107.20460810000077,108.18802830000641,108.18802830000641,108.20465180001338,109.37129070001538,l,1.1773626999929547,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
67,75,119,29,1,4,t,6.4260943999979645,None,4,1,29,5,109.38788110000314,,109.37610200000927,109.38788110000314,110.37111700000241,110.37111700000241,110.38785900000948,116.80456509999931,t,6.4260943999979645,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
15,35,13,30,2,4,l,6.072928500012495,None,4,2,30,1,116.82046860002447,,116.80975010001566,116.82046860002447,117.80398520000745,117.80398520000745,117.82066810000106,123.88754910000716,l,6.072928500012495,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
78,80,162,31,3,4,t,7.007571699999971,None,4,3,31,6,123.9035083000199,,123.8926071000169,123.9035083000199,124.88685860001715,124.88685860001715,124.90356930001872,131.90355050002108,t,7.007571699999971,None,P4,001,2025-11-06_14h10.19.000,Delay discounting,,2025.1.1,60.118589937676504,2025-11-06 14h10.34.866636 +0530,
